model,step,tokens,flops,bits_per_token,flops_per_bit_reduction
mamba2,8490,34775040,1.03106e+17,1.7093,7.41356e+15
mamba2,8500,34816000,1.03227e+17,1.7077,7.4214e+15
mamba2,8510,34856960,1.03348e+17,1.7061,7.42928e+15
mamba2,8520,34897920,1.0347e+17,1.7122,7.44131e+15
mamba2,8530,34938880,1.03591e+17,1.7159,7.45198e+15
mamba2,8540,34979840,1.03713e+17,1.7277,7.46708e+15
mamba2,8550,35020800,1.03834e+17,1.7363,7.48044e+15
mamba2,8560,35061760,1.03956e+17,1.7383,7.4903e+15
mamba2,8570,35102720,1.04077e+17,1.7452,7.50278e+15
mamba2,8580,35143680,1.04198e+17,1.7518,7.5151e+15
mamba2,8590,35184640,1.0432e+17,1.7500,7.52287e+15
mamba2,8600,35225600,1.04441e+17,1.7433,7.52801e+15
mamba2,8610,35266560,1.04563e+17,1.7445,7.5374e+15
mamba2,8620,35307520,1.04684e+17,1.7424,7.54501e+15
mamba2,8630,35348480,1.04806e+17,1.7365,7.55055e+15
mamba2,8640,35389440,1.04927e+17,1.7324,7.55708e+15
mamba2,8650,35430400,1.05049e+17,1.7278,7.56331e+15
mamba2,8660,35471360,1.0517e+17,1.7209,7.56831e+15
mamba2,8670,35512320,1.05291e+17,1.7201,7.57662e+15
mamba2,8680,35553280,1.05413e+17,1.7143,7.58218e+15
mamba2,8690,35594240,1.05534e+17,1.7076,7.58724e+15
mamba2,8700,35635200,1.05656e+17,1.7068,7.59554e+15
mamba2,8710,35676160,1.05777e+17,1.7017,7.60148e+15
mamba2,8720,35717120,1.05899e+17,1.6976,7.60798e+15
mamba2,8730,35758080,1.0602e+17,1.6886,7.6118e+15
mamba2,8740,35799040,1.06142e+17,1.6841,7.61803e+15
mamba2,8750,35840000,1.06263e+17,1.6842,7.62679e+15
mamba2,8760,35880960,1.06384e+17,1.6782,7.63223e+15
mamba2,8770,35921920,1.06506e+17,1.6728,7.63797e+15
mamba2,8780,35962880,1.06627e+17,1.6674,7.64371e+15
mamba2,8790,36003840,1.06749e+17,1.6715,7.6547e+15
mamba2,8800,36044800,1.0687e+17,1.6751,7.66538e+15
mamba2,8810,36085760,1.06992e+17,1.6806,7.6771e+15
mamba2,8820,36126720,1.07113e+17,1.6874,7.6896e+15
mamba2,8830,36167680,1.07235e+17,1.6904,7.69994e+15
mamba2,8840,36208640,1.07356e+17,1.6831,7.70465e+15
mamba2,8850,36249600,1.07477e+17,1.6774,7.71023e+15
mamba2,8860,36290560,1.07599e+17,1.6901,7.72593e+15
mamba2,8870,36331520,1.0772e+17,1.7037,7.74223e+15
mamba2,8880,36372480,1.07842e+17,1.7018,7.74993e+15
mamba2,8890,36413440,1.07963e+17,1.7047,7.76027e+15
mamba2,8900,36454400,1.08085e+17,1.7016,7.76722e+15
mamba2,8910,36495360,1.08206e+17,1.6963,7.77304e+15
